id,nome,cpf,rg,data_nascimento,sexo,estado_civil,email,telefone,celular,endereco,numero,complemento,bairro,cidade,estado,cep,data_cadastro
449,Srta. Eloah Dias,285.930.147-04,304681271,1982-03-12,M,Solteiro(a),lucas-gabrielmendes@example.com,85 7118-4252,88 98630-9007,Distrito Barbosa,3,Casa 2,Comiteco,da Rocha,RO,73057-771,2026-01-26 14:58:43
450,Sra. Bárbara Rocha,971.324.685-37,673208540,1949-10-09,F,Viúvo(a),arthur-gabriel09@example.net,46 2242-6537,+55 83 92219-1439,Aeroporto de Marques,6,Casa 2,Providencia,Leão,AL,57911501,2024-08-23 09:37:29
451,Clarice Leão,098.132.645-51,754361081,1956-08-26,F,União estável,elisamendonca@example.org,+55 77 1496-7914,53 93866-4320,Chácara Monteiro,76,Casa 2,Cônego Pinheiro 1ª Seção,das Neves,MG,49272-400,2026-03-06 16:05:11
452,Dra. Cecília Almeida,860.723.914-78,052173847,2005-03-23,F,Solteiro(a),daniloramos@example.net,+55 82 3563-6930,+55 42 90009-0899,Campo Novaes,28,,Xangri-Lá,Nascimento do Norte,CE,54158929,2025-12-03 05:47:03
453,Heloísa Aragão,437.860.152-44,204716834,1973-07-04,F,Divorciado(a),ana-julia74@example.com,+55 11 5311-0583,+55 95 90967-3979,Lago de Carvalho,9,,Casa Branca,Carvalho das Pedras,RN,76501676,2025-07-07 05:14:17
454,Thomas Monteiro,762.548.130-17,650831421,1948-02-07,F,Casado(a),leolima@example.com,73 7880-9376,+55 41 96522-8989,Quadra da Rocha,693,,São Jorge 1ª Seção,Carvalho,MT,97772-659,2026-03-25 00:09:36
455,Laís Alves,835.740.269-00,416305726,1975-10-23,F,União estável,davi-miguelcarvalho@example.net,43 6518-8711,24 98600-5009,Jardim da Mata,828,,Floresta,Ferreira de Porto,PB,30293011,2026-01-07 09:48:52
456,Luigi Porto,016.759.384-66,065742837,1947-05-20,F,Divorciado(a),joanapereira@example.org,+55 51 8062-0073,+55 16 92426-6249,Núcleo Rhavi Melo,60,Bloco B,São Bento,Ramos,SP,46956-740,2025-12-30 13:47:01
457,Sabrina Viana,354.261.870-53,46538710X,1984-03-11,F,União estável,natalia34@example.net,+55 91 5862-6736,55 94853-2077,Rua Maria Julia Abreu,494,Apto 101,Vila São Gabriel Jacui,Vargas da Prata,DF,43695-805,2024-08-08 17:38:38
458,Sra. Luiza Araújo,502.473.689-38,071264589,1986-06-07,F,Viúvo(a),vda-conceicao@example.com,+55 63 9545-0380,+55 33 96258-5150,Conjunto de Sales,5,Casa 2,Alto Das Antenas,Novais,AM,35312-794,2026-02-06 03:12:43
459,Isabel Câmara,753.086.492-00,502136789,1995-03-16,F,Casado(a),luararocha@example.com,+55 75 5108-5738,+55 81 98554-5146,Trevo Pires,4,Casa 2,Cabana Do Pai Tomás,Mendes,RO,55537-062,2025-07-03 13:03:23
460,Bianca Leão,738.926.045-92,572318406,1948-03-29,M,União estável,galves@example.com,0300 187 6209,+55 32 96931-9630,Vale Peixoto,71,Bloco B,Itaipu,das Neves,MT,59982267,2025-01-04 14:18:06
461,Erick Teixeira,349.685.012-42,145806376,1964-10-22,F,Casado(a),caleb28@example.org,+55 93 1342-7557,49 97299-1154,Alameda de Souza,44,,São Damião,Ramos,MA,69531029,2025-07-10 18:39:55
462,Cauê Duarte,062.549.378-83,658031727,1997-01-04,F,Solteiro(a),enzosouza@example.org,94 7392-2198,+55 96 96915-7376,Condomínio Benjamim Fogaça,99,Bloco B,Santa Branca,Macedo,RS,59915-304,2025-02-07 15:16:15
463,Anthony Cavalcanti,026.541.389-33,345201681,1972-04-09,F,Viúvo(a),zteixeira@example.org,+55 93 0409-3467,42 94182-3688,Área Barbosa,38,Bloco B,Conjunto Paulo Vi,Aragão,SP,13346-018,2025-03-06 04:22:20
464,Alexandre Brito,382.715.069-86,164038759,1952-11-23,F,Viúvo(a),rezendemaria-luiza@example.org,51 9078-9476,88 92000-5214,Colônia de Vasconcelos,8,,Petropolis,Lopes,ES,85089-512,2024-12-27 15:41:29
465,Vinícius Freitas,198.425.673-46,671432850,1995-08-12,M,Viúvo(a),marialima@example.com,+55 38 3771-8862,68 93956-1266,Setor Pedro Lucas Alves,85,Apto 101,Pilar,Costa,PI,40223-461,2025-02-27 21:58:43
466,Maria Helena Cavalcanti,763.510.294-06,173028457,1962-11-25,M,Casado(a),nina31@example.net,61 8636-4704,54 95689-6987,Favela Garcia,183,,Itatiaia,Mendonça,RO,63159229,2024-10-13 08:35:55
467,Eloah Mendes,065.412.937-16,065718343,1947-12-27,F,Solteiro(a),alanamendes@example.org,98 3018-1796,+55 28 97578-9849,Lago Manuela Pinto,305,Apto 101,Camargos,Campos de Camargo,GO,56581-898,2025-11-18 14:34:16
468,Pedro Barbosa,735.810.642-35,27863154X,1943-02-05,F,Solteiro(a),juliana37@example.net,95 1193-8999,+55 28 96820-1307,Praça Monteiro,33,,Monsenhor Messias,Sales,DF,13179-854,2025-09-17 20:54:51
469,Leonardo Sales,903.751.264-06,584123061,1946-09-25,F,Solteiro(a),pedro-henrique92@example.org,32 5174-1925,+55 34 94762-1236,Condomínio Sampaio,563,Casa 2,Guarani,Costela,SC,53156-309,2025-01-15 09:43:22
470,Maria Liz Moreira,506.972.431-25,245071866,1969-03-14,M,Viúvo(a),bellarezende@example.org,67 6811-3397,+55 81 96707-2173,Lago de Albuquerque,34,Apto 101,Vila Coqueiral,Sousa,GO,98306323,2025-06-04 07:19:32
471,Anthony Gabriel Brito,814.269.537-55,20158637X,1986-06-27,M,Solteiro(a),luna65@example.net,+55 43 1861-5640,16 91475-3989,Campo de Correia,60,Casa 2,Palmeiras,da Rosa,TO,19082-611,2024-08-11 04:56:19
472,Liam Gomes,542.986.107-30,378564213,1979-05-09,F,Divorciado(a),ceciliada-conceicao@example.org,0900 619 4118,+55 81 99093-4242,Aeroporto Gabriela Lima,48,Casa 2,Nova America,Costa,SE,88933-437,2025-04-19 07:40:22
473,Dra. Maria Helena Lopes,940.832.671-78,328417506,1968-05-21,F,União estável,carolinaalmeida@example.net,41 2889-5947,+55 13 93969-6453,Trevo Gael Melo,15,Casa 2,Pilar,Novaes,PE,00995428,2025-07-28 22:19:10
474,Hadassa da Mota,468.935.721-82,703586245,1999-03-23,F,Solteiro(a),dpacheco@example.org,+55 99 9711-0384,77 91567-5665,Via Fernandes,9,,Novo Aarão Reis,Rodrigues,AM,74492-343,2026-06-30 16:18:54
475,Dr. Valentim Duarte,045.692.317-99,752016842,1940-10-25,F,União estável,biancamachado@example.org,21 0250-3857,69 92648-1638,Lago de Oliveira,96,,Vila Havaí,Costa Alegre,PE,30101-278,2025-09-17 15:49:42
476,Lívia Barros,930.624.571-80,754380610,1959-06-19,F,Divorciado(a),cauacorreia@example.net,68 3444-3946,96 99633-1812,Fazenda Freitas,26,Bloco B,Vila Nova Cachoeirinha 3ª Seção,Machado,ES,74457762,2025-11-27 14:04:36
477,Mathias da Cruz,675.804.312-62,75428136X,1945-08-26,F,União estável,mateus77@example.com,+55 18 3767-6874,+55 17 94207-6751,Trevo Lívia Ferreira,24,,Lagoinha,Vargas de Costela,RS,09900094,2026-01-12 19:20:41
478,Maria Fernanda Gonçalves,582.197.460-76,857632012,2005-03-08,M,União estável,jose-pedrojesus@example.com,+55 19 0047-0911,+55 32 93495-6119,Trevo de Montenegro,696,,Bonsucesso,Rodrigues,MT,74661447,2025-06-15 02:45:13
479,Thomas Ramos,687.502.341-53,684170255,1987-07-14,M,Casado(a),isis59@example.net,48 0891-4233,+55 11 92927-6405,Recanto Rodrigo Pinto,362,,Granja Werneck,Fogaça,AP,18660474,2025-06-16 20:39:10
480,Heitor Novaes,914.357.208-14,746210383,1979-10-09,F,Casado(a),gustavo02@example.net,+55 89 8735-1866,27 97741-3135,Rodovia Rocha,30,Casa 2,São Benedito,Costa Paulista,PA,81539-885,2025-10-31 04:31:45
481,Srta. Rebeca Novaes,958.460.237-38,26874015X,1960-10-01,M,Viúvo(a),pedronascimento@example.org,+55 44 9348-9180,+55 31 93814-6342,Trevo de Cavalcanti,22,,Vila Paris,Oliveira dos Dourados,SC,09121852,2025-07-02 06:49:30
482,Juan Borges,146.095.782-20,536082479,1949-05-30,M,Solteiro(a),ana-carolina07@example.com,0800 110 9659,22 95576-6345,Condomínio Léo Peixoto,712,,Ipiranga,Fernandes Grande,AL,41910-616,2026-07-09 20:15:31
483,Ayla Almeida,082.157.649-67,623415707,1981-10-01,F,Casado(a),ofogaca@example.com,+55 71 6996-2083,13 97910-0593,Viaduto Porto,37,Apto 101,São Tomaz,Aragão de Santos,DF,20074859,2025-07-17 17:51:35
484,José Miguel Correia,871.942.065-01,208547630,2002-03-30,F,Solteiro(a),zalmeida@example.com,+55 24 4802-2406,44 94747-6950,Trecho de Almeida,91,,Santa Rita De Cássia,Lopes das Flores,RR,30165-562,2024-12-30 11:28:05
485,Rebeca Moura,897.532.640-38,137506247,2000-02-29,M,Divorciado(a),augustoborges@example.org,+55 81 8604-7947,+55 38 99903-8035,Jardim Moreira,953,Apto 101,Vila Nova Gameleira 1ª Seção,das Neves de Minas,RJ,47905347,2024-10-23 23:20:58
486,Luiz Henrique Borges,673.504.289-10,263048718,1995-01-10,M,Divorciado(a),yfarias@example.net,+55 65 9258-2282,+55 11 91832-3530,Rodovia Olívia Fernandes,58,Bloco B,Santa Amelia,Porto do Amparo,PE,96458374,2026-01-09 14:03:06
487,Lunna Oliveira,752.019.863-40,587621436,1955-08-06,F,Divorciado(a),fda-mota@example.net,+55 33 4862-6751,+55 51 99976-4534,Pátio de Fogaça,61,Bloco B,Jonas Veiga,Pimenta,MG,89630-093,2025-04-04 17:39:47
488,Ester Araújo,163.805.279-40,287156308,1957-11-03,F,Casado(a),maria-luizagarcia@example.com,+55 27 9846-0180,14 90334-8015,Praia Souza,95,Bloco B,Nossa Senhora Aparecida,Caldeira de Ferreira,MT,46053-926,2024-08-21 05:50:55
489,Raquel da Mata,627.108.934-87,184572630,1989-06-29,M,União estável,melissafonseca@example.net,+55 22 2155-3830,93 97558-2126,Pátio da Luz,69,Bloco B,Providencia,da Paz das Flores,AC,89075-199,2026-06-07 16:06:05
490,Sofia Azevedo,795.201.648-20,427103587,1973-07-07,F,União estável,pietravasconcelos@example.net,37 9747-7656,31 99070-5549,Via Otto Porto,73,,Pongelupe,Caldeira de Fernandes,PA,20949076,2026-06-13 20:15:09
491,Srta. Letícia Camargo,539.487.062-47,182563704,1991-07-05,M,Casado(a),rodrigo14@example.net,0900 722 5578,37 96413-5474,Passarela Nascimento,85,Apto 101,Vila Atila De Paiva,Cassiano de Goiás,BA,55809-579,2025-02-27 12:58:00
492,Maria Cecília Montenegro,168.094.237-96,361752404,1957-06-30,M,Solteiro(a),qcaldeira@example.com,75 1479-7341,42 95950-8374,Passarela Brayan Campos,40,,Ouro Preto,Brito do Sul,AP,59001-706,2025-06-23 09:28:00
493,Júlia Oliveira,076.541.289-67,620571433,1968-01-20,F,União estável,claricecosta@example.com,89 3558-9607,+55 31 97228-8341,Fazenda Ferreira,4,,Ademar Maldonado,da Mata,DF,97427493,2025-06-03 02:06:50
494,Heloisa Dias,769.802.534-92,075612343,1997-02-16,M,Viúvo(a),heloisaalves@example.net,+55 73 5263-7941,+55 63 98866-9112,Conjunto de Costa,51,Apto 101,Laranjeiras,Garcia,AP,97892594,2025-05-06 09:41:24
495,Dr. João Pires,465.718.239-00,480675211,1941-10-13,M,Casado(a),mmachado@example.net,+55 15 5203-8819,+55 87 97684-1847,Jardim Garcia,12,,Guaratã,Costa,ES,40112-728,2024-12-20 14:48:52
496,Alexia Costa,087.632.519-30,065734828,1992-03-01,F,Divorciado(a),vcasa-grande@example.net,48 0767-1621,93 92048-8868,Viaduto da Rosa,9,Bloco B,Zilah Sposito,Aparecida,ES,64564967,2025-02-25 10:06:12
497,Antonella Guerra,053.489.716-93,701265383,1987-01-12,F,Divorciado(a),drodrigues@example.org,+55 34 5891-3682,55 97074-2153,Trevo da Cruz,62,Apto 101,Nossa Senhora Da Aparecida,Carvalho,CE,69088754,2025-08-02 02:57:21
498,Igor Costa,583.642.190-06,062317842,1958-04-17,M,Viúvo(a),gabriela93@example.net,41 1021-4012,+55 95 93195-5897,Trecho de Albuquerque,85,,Santa Helena,Barros de Mendonça,RR,30568709,2025-03-01 00:57:26
499,José Sampaio,605.832.147-62,387642018,1991-04-29,F,União estável,dmarques@example.net,73 0064-3459,81 93173-0332,Trecho Laura Souza,85,Casa 2,Vila Jardim Montanhes,Camargo do Sul,MA,80947-318,2024-09-28 02:27:00
500,Dr. Antônio Fernandes,427.039.851-50,76805431X,2005-02-24,M,Solteiro(a),tgoncalves@example.com,45 4565-7289,81 92269-3485,Viela Benicio Teixeira,19,,Santa Sofia,Rodrigues das Flores,PE,60669-926,2024-09-09 19:16:48
